name,company,year,price,kms_driven,fuel_type
Toyota Corolla,Toyota ,2011,1630000,108000,Petrol
Toyota Vitz,Toyota ,2014,1900000,73000,Petrol
Toyota Fortuner,Toyota ,2017,7500000,32000,Petrol
Honda Vezel,Honda ,2016,3950000,86000,Petrol
Toyota Aqua,Toyota ,2017,2384000,24538,Petrol
Toyota Prado,Toyota ,2012,15500000,80246,Petrol
Honda Civic,Honda ,2003,1070000,170000,Petrol
Honda Civic,Honda ,2018,3800000,13500,Petrol
Mercedes Benz,Mercedes ,2015,8600000,90000,Petrol
Hyundai Santro,Hyundai ,2005,600000,410000,Petrol
Suzuki Bolan,Suzuki ,2015,675000,74000,Petrol
Toyota Vitz,Toyota ,2001,1350000,123456,Petrol
Suzuki Alto,Suzuki ,2014,1400000,80000,Petrol
Suzuki Mehran,Suzuki ,2010,550000,74000,Petrol
Toyota Corolla,Toyota ,2016,2750000,75000,Petrol
Honda Civic,Honda ,2006,1300000,123456,Petrol
Mitsubishi Lancer,Mitsubishi ,2012,1250000,111250,Petrol
Toyota Prado,Toyota ,2003,5000000,155000,Petrol
Toyota Corolla,Toyota ,2011,1680000,170000,Petrol
Suzuki Swift,Suzuki ,2016,1610000,50000,Petrol
Suzuki Cultus,Suzuki ,2005,680000,65000,Petrol
Daihatsu Mira,Daihatsu ,2013,975000,79000,Petrol
Toyota Corolla,Toyota ,2017,2400000,50000,Petrol
Toyota Vitz,Toyota ,2017,2500000,63232,Petrol
Toyota Corolla,Toyota ,2007,1700000,44000,Petrol
Toyota Vitz,Toyota ,2015,2200000,63000,Petrol
Honda Civic,Honda ,2017,3550000,4700,Petrol
Daihatsu Mira,Daihatsu ,2017,1950000,34139,Petrol
Mercedes Benz,Mercedes ,2016,11000000,37000,Petrol
Toyota Camry,Toyota ,2019,12500000,18000,Petrol
Toyota Prado,Toyota ,2013,12600000,83667,Petrol
Toyota Surf,Toyota ,2005,4500000,100714,Petrol
Honda City,Honda ,2015,2400000,56000,Petrol
Honda Civic,Honda ,2017,3200000,26000,Petrol
Suzuki Swift,Suzuki ,2017,1575000,34000,Petrol
Toyota Fortuner,Toyota ,2017,7500000,36500,Petrol
Honda Civic,Honda ,1998,790000,245333,Petrol
Audi A4,Audi ,2016,7200000,98600,Petrol
Toyota Premio,Toyota ,2008,2500000,105000,Petrol
Honda Civic,Honda ,2004,1090000,139000,Petrol
Honda Accord,Honda ,2002,1725000,106500,Petrol
Suzuki Alto,Suzuki ,2019,1385000,10000,Petrol
Toyota Corolla,Toyota ,2018,3375000,21000,Petrol
Toyota Prado,Toyota ,1992,2100000,150000,Diesel
Suzuki Swift,Suzuki ,2015,1500000,135000,Petrol
Honda Vezel,Honda ,2015,3400000,70000,Hybrid
Toyota Crown,Toyota ,2016,13000000,59643,Petrol
Toyota Corolla,Toyota ,2016,2330000,120000,Petrol
Honda City,Honda ,2017,2050000,85000,Petrol
Toyota Vitz,Toyota ,2017,2600000,70952,Petrol
Honda N,Honda ,2013,1500000,53000,Petrol
Toyota Corolla,Toyota ,2011,1695000,118000,Petrol
Toyota Aqua,Toyota ,2018,2384000,6200,Hybrid
Suzuki Cultus,Suzuki ,2017,1650000,45000,Petrol
Honda City,Honda ,2018,2384000,25000,Petrol
Suzuki Wagon,Suzuki ,2018,1475000,31500,Petrol
Toyota Vitz,Toyota ,2017,2500000,63888,Petrol
Honda Civic,Honda ,2014,2475000,71000,Petrol
Toyota Camry,Toyota ,2018,12000000,11447,Petrol
Toyota Corolla,Toyota ,2016,2285000,67000,Petrol
Suzuki Alto,Suzuki ,2007,675000,68000,Petrol
Toyota Corolla,Toyota ,2012,1575000,160000,Petrol
Toyota Corolla,Toyota ,2016,3550000,57000,Petrol
Toyota Vitz,Toyota ,2012,1310000,75000,Petrol
Suzuki Wagon,Suzuki ,2014,1100000,92000,Petrol
Honda City,Honda ,2005,940000,123456,Petrol
Toyota Corolla,Toyota ,2016,2030000,101700,Petrol
Honda City,Honda ,2018,2700000,8300,Petrol
Toyota Corolla,Toyota ,2006,2350000,82000,Petrol
Suzuki Margalla,Suzuki ,1994,375000,150000,Petrol
Suzuki Cultus,Suzuki ,2008,710000,99500,Petrol
Toyota Prius,Toyota ,2012,2400000,93000,Petrol
Suzuki Swift,Suzuki ,2016,1665000,51500,Petrol
Toyota Land,Toyota ,2015,31000000,54000,Petrol
Toyota Aqua,Toyota ,2016,3000000,49000,Petrol
Toyota Corolla,Toyota ,2002,800000,100000,Diesel
Mitsubishi Ek,Mitsubishi ,2012,1195000,70532,Petrol
Toyota Corolla,Toyota ,2014,1900000,105000,Petrol
Honda Civic,Honda ,2017,3400000,21000,Petrol
Toyota Prado,Toyota ,1997,2800000,100000,Diesel
Suzuki Cultus,Suzuki ,2015,1250000,35000,Petrol
Daewoo Racer,Daewoo ,2005,485000,101753,Petrol
Toyota Vitz,Toyota ,2017,2550000,43282,Petrol
Toyota Passo,Toyota ,2016,2250000,31070,Petrol
Honda City,Honda ,2017,2170000,37682,Petrol
Toyota Aqua,Toyota ,2015,2650000,60822,Petrol
Toyota Vitz,Toyota ,2016,2200000,98378,Petrol
Toyota Aqua,Toyota ,2015,2450000,65852,Petrol
Daihatsu Move,Daihatsu ,2011,1165000,112396,Petrol
Toyota Vitz,Toyota ,2017,2500000,61980,Petrol
Toyota Vitz,Toyota ,2008,1385000,150000,Petrol
Honda Civic,Honda ,2019,4025000,13000,Petrol
Daihatsu Tanto,Daihatsu ,2011,950000,99750,Petrol
Honda Vezel,Honda ,2014,4255000,60800,Petrol
Toyota Land,Toyota ,2013,2384000,86196,Petrol
Suzuki Mehran,Suzuki ,2019,1050000,41000,Petrol
Daihatsu Esse,Daihatsu ,2010,995000,77000,Petrol
Honda Civic,Honda ,2006,1170000,186000,Petrol
Toyota Corolla,Toyota ,2014,2300000,105000,Petrol
Honda Civic,Honda ,2001,930000,179000,Petrol
Honda Civic,Honda ,2015,2400000,98500,Petrol
Honda Civic,Honda ,2017,3450000,32000,Petrol
Toyota Aygo,Toyota ,2015,1590000,33500,Petrol
Honda Civic,Honda ,2010,1630000,145000,Petrol
Suzuki Cultus,Suzuki ,2006,555000,111773,Petrol
Suzuki Cultus,Suzuki ,2016,1320000,48732,Petrol
Suzuki Bolan,Suzuki ,2018,1000000,10000,Petrol
Hyundai Santro,Hyundai ,2004,560000,188000,Petrol
Honda Civic,Honda ,2018,3550000,23000,Petrol
Suzuki Wagon,Suzuki ,2015,1320000,118000,Petrol
Honda City,Honda ,2017,2025000,80000,Petrol
Suzuki Cultus,Suzuki ,2007,500000,142536,Petrol
Toyota Platz,Toyota ,2003,800000,85000,Petrol
Toyota Prius,Toyota ,2010,2290000,100000,Petrol
Honda BR-V,Honda ,2019,3215000,16600,Petrol
Toyota Vitz,Toyota ,2017,2410000,36000,Petrol
Toyota Vitz,Toyota ,2017,2400000,43100,Petrol
Honda Vezel,Honda ,2014,3300000,50214,Hybrid
Toyota Corolla,Toyota ,2018,2650000,31000,Petrol
Honda Vezel,Honda ,2015,4340000,55000,Hybrid
Suzuki Baleno,Suzuki ,1998,325000,250000,Petrol
Toyota Vitz,Toyota ,2016,2265000,78585,Petrol
Toyota Passo,Toyota ,2016,2290000,61434,Petrol
Toyota Vitz,Toyota ,2017,2450000,43800,Petrol
Toyota Vitz,Toyota ,2016,2225000,73272,Petrol
Toyota Vitz,Toyota ,2016,2150000,70032,Petrol
Toyota Vitz,Toyota ,2016,2295000,56036,Petrol
Toyota Passo,Toyota ,2017,2140000,37730,Petrol
Toyota Passo,Toyota ,2015,1950000,48000,Petrol
Toyota Corolla,Toyota ,2017,2325000,67000,Petrol
Honda Civic,Honda ,2004,1020000,120000,Petrol
Toyota Premio,Toyota ,2008,2400000,162000,Petrol
Suzuki Wagon,Suzuki ,2019,1655000,11000,Petrol
Toyota Probox,Toyota ,2006,1435000,94000,Petrol
Toyota Corolla,Toyota ,1996,670000,150000,Diesel
Toyota Corolla,Toyota ,2010,1800000,40000,Petrol
Toyota Corolla,Toyota ,2014,2110000,45000,Petrol
Toyota Corolla,Toyota ,2019,3345000,18370,Petrol
Toyota Prius,Toyota ,2011,2750000,96000,Petrol
Honda Civic,Honda ,2010,1690000,92000,Petrol
Suzuki Cultus,Suzuki ,2009,870000,134400,Petrol
Suzuki Bolan,Suzuki ,2019,620000,38000,Petrol
Toyota Corolla,Toyota ,2016,2080000,83000,Petrol
Honda City,Honda ,2013,1700000,85550,Petrol
Toyota Vitz,Toyota ,2008,1400000,100000,Petrol
Toyota Corolla,Toyota ,2004,895000,123456,Petrol
Toyota Corolla,Toyota ,2016,2590000,109000,Petrol
Suzuki Every,Suzuki ,2010,970000,123456,Petrol
Toyota Belta,Toyota ,2007,1240000,85000,Petrol
Toyota Passo,Toyota ,2017,2250000,49974,Petrol
Toyota Corolla,Toyota ,2001,800000,150000,Petrol
Suzuki Cultus,Suzuki ,2013,1165000,54390,Petrol
Honda Civic,Honda ,2018,3350000,39900,Petrol
Toyota Prado,Toyota ,2011,11500000,68000,Petrol
Suzuki Mehran,Suzuki ,2016,785000,84910,Petrol
Toyota Land,Toyota ,2007,7800000,112000,Petrol
Suzuki Alto,Suzuki ,2011,700000,99063,Petrol
Toyota Corolla,Toyota ,2018,2950000,12015,Petrol
Toyota Prius,Toyota ,2015,3425000,75392,Petrol
Honda Civic,Honda ,2010,1600000,119430,Petrol
Suzuki Alto,Suzuki ,2016,1625000,19936,Petrol
Honda City,Honda ,2016,2050000,155974,Petrol
Suzuki Wagon,Suzuki ,2017,1985000,19085,Petrol
Suzuki Liana,Suzuki ,2012,850000,80000,Petrol
Suzuki Khyber,Suzuki ,1991,210000,150000,Petrol
Toyota Corolla,Toyota ,2015,1935000,83000,Petrol
Toyota Aqua,Toyota ,2013,2290000,72000,Petrol
Daihatsu Cuore,Daihatsu ,2008,510000,80000,Petrol
Toyota Coaster,Toyota ,2019,8200000,85000,Diesel
Toyota Passo,Toyota ,2017,1925000,48000,Petrol
Honda City,Honda ,2005,900000,223000,Petrol
Suzuki Mehran,Suzuki ,2007,460000,56000,Petrol
Suzuki Khyber,Suzuki ,1999,340000,410000,Petrol
Suzuki Baleno,Suzuki ,2000,560000,90000,Petrol
Toyota Corolla,Toyota ,2008,1125000,332000,Petrol
Honda City,Honda ,2006,1030000,123456,Petrol
Suzuki Cultus,Suzuki ,2009,875000,65000,Petrol
Suzuki Khyber,Suzuki ,1999,365000,95000,Petrol
Honda City,Honda ,2014,1800000,140000,Petrol
Toyota Corolla,Toyota ,2014,1925000,69000,Petrol
Suzuki Wagon,Suzuki ,2013,1440000,40921,Petrol
Toyota Corolla,Toyota ,2014,2450000,55000,Petrol
Honda Vezel,Honda ,2015,4050000,60000,Petrol
Hyundai Santro,Hyundai ,2004,600000,117605,Petrol
Toyota Corolla,Toyota ,2016,2550000,46000,Petrol
Daihatsu Mira,Daihatsu ,2016,1625000,50500,Petrol
Honda Civic,Honda ,2015,3195000,1700,Petrol
Mercedes Benz,Mercedes ,2015,2384000,75000,Petrol
Honda City,Honda ,2019,2600000,19500,Petrol
Honda BR-V,Honda ,2018,2825000,42000,Petrol
Toyota Belta,Toyota ,2006,1175000,105000,Petrol
Toyota Aqua,Toyota ,2015,2750000,63000,Petrol
Honda Vezel,Honda ,2016,4795000,11000,Petrol
Honda Accord,Honda ,2003,2400000,123000,Petrol
Honda City,Honda ,2015,1850000,76500,Petrol
Toyota Vitz,Toyota ,2010,1400000,157000,Petrol
Toyota Passo,Toyota ,2017,2450000,82055,Petrol
Honda Civic,Honda ,2011,1745000,135000,Petrol
Toyota Crown,Toyota ,2013,2384000,35428,Hybrid
Suzuki Alto,Suzuki ,2019,1550000,7096,Petrol
Honda Civic,Honda ,2006,1099000,127000,Petrol
Toyota Mark,Toyota ,2004,2500000,83000,Petrol
Suzuki Alto,Suzuki ,2008,675000,98500,Petrol
Toyota Corolla,Toyota ,2012,1970000,95000,Petrol
Honda City,Honda ,2007,1050000,135000,Petrol
Honda Civic,Honda ,1998,750000,200000,Petrol
Suzuki Cultus,Suzuki ,2008,800000,90000,Petrol
Suzuki Mehran,Suzuki ,2006,420000,88000,Petrol
Toyota Corolla,Toyota ,2005,870000,258000,Petrol
Suzuki Alto,Suzuki ,2012,865000,78000,Petrol
Toyota Corolla,Toyota ,2016,2325000,95000,Petrol
Suzuki Bolan,Suzuki ,2017,950000,53000,Petrol
Toyota Land,Toyota ,1990,1700000,255800,Diesel
Toyota Prius,Toyota ,2010,2295000,105000,Petrol
Honda Fit,Honda ,2012,1785000,73000,Hybrid
Honda City,Honda ,2001,860000,135000,Petrol
Toyota Corolla,Toyota ,2015,3150000,82000,Petrol
Suzuki Khyber,Suzuki ,1998,370000,150000,Petrol
Toyota Corolla,Toyota ,2014,1495000,100000,Petrol
Toyota Corolla,Toyota ,2014,1750000,166000,Petrol
Suzuki Mehran,Suzuki ,2013,665000,77000,Petrol
Toyota Corolla,Toyota ,2015,2250000,61000,Petrol
Suzuki Swift,Suzuki ,2017,1785000,26000,Petrol
Suzuki Alto,Suzuki ,2005,580000,100000,Petrol
Toyota Aqua,Toyota ,2015,2890000,39000,Petrol
Toyota Corolla,Toyota ,2014,1450000,100000,Petrol
BMW 7,BMW ,2005,3200000,130000,Petrol
Honda Vezel,Honda ,2015,4500000,48500,Petrol
Toyota Corolla,Toyota ,2018,3150000,21000,Petrol
Toyota Prius,Toyota ,2017,2384000,36000,Petrol
Toyota Corolla,Toyota ,2016,2390000,74000,Petrol
Suzuki Every,Suzuki ,2014,1295000,70000,Petrol
Mercedes Benz,Mercedes ,2010,6000000,55000,Petrol
Toyota Passo,Toyota ,2018,2400000,62886,Petrol
Suzuki Every,Suzuki ,2014,1270000,56000,Petrol
Toyota Prius,Toyota ,2016,4690000,77375,Hybrid
Toyota Aqua,Toyota ,2016,2384000,78751,Hybrid
Suzuki Cultus,Suzuki ,2019,1690000,31000,Petrol
Nissan Juke,Nissan ,2011,2275000,74000,Petrol
Toyota Prado,Toyota ,2014,14800000,50000,Petrol
Toyota Aqua,Toyota ,2017,3400000,19000,Petrol
Toyota Vitz,Toyota ,2005,1185000,129785,Petrol
Honda Civic,Honda ,2017,2990000,47000,Petrol
Suzuki Mehran,Suzuki ,2015,840000,24622,Petrol
Suzuki Khyber,Suzuki ,1998,395000,950000,Petrol
Daihatsu Mira,Daihatsu ,2014,1345000,77000,Petrol
Honda Civic,Honda ,2013,1980000,83000,Petrol
Hyundai Santro,Hyundai ,2004,595000,221000,Petrol
Mitsubishi Pajero,Mitsubishi ,1997,875000,300000,Petrol
Honda City,Honda ,2007,1250000,130000,Petrol
Honda City,Honda ,2008,1225000,175000,Petrol
Toyota Corolla,Toyota ,2016,1830000,104500,Petrol
Mitsubishi Ek,Mitsubishi ,2013,1250000,120000,Petrol
Suzuki Alto,Suzuki ,2011,750000,105000,Petrol
Suzuki Cultus,Suzuki ,2016,1200000,53000,Petrol
Honda Civic,Honda ,2006,1040000,139000,Petrol
Toyota Corolla,Toyota ,2013,2150000,50000,Petrol
Toyota Land,Toyota ,1998,4400000,135000,Petrol
Honda Grace,Honda ,2014,3000000,65000,Hybrid
Toyota Prius,Toyota ,2016,4600000,43000,Petrol
Suzuki Swift,Suzuki ,2016,1600000,42000,Petrol
Toyota Aqua,Toyota ,2013,2185000,96000,Petrol
Toyota Vitz,Toyota ,2017,2450000,52000,Petrol
Suzuki Kizashi,Suzuki ,2015,2950000,84000,Petrol
Honda Civic,Honda ,2013,2290000,65000,Petrol
Honda Vezel,Honda ,2015,4200000,51000,Hybrid
Suzuki Mehran,Suzuki ,2017,845000,48000,Petrol
Toyota Vitz,Toyota ,2012,1625000,75000,Petrol
Toyota Passo,Toyota ,2018,2400000,18605,Petrol
Toyota Prado,Toyota ,2013,2384000,77571,Petrol
Toyota Aqua,Toyota ,2015,2800000,89091,Hybrid
Daihatsu Cuore,Daihatsu ,2006,460000,100000,Petrol
Toyota Vitz,Toyota ,2015,2190000,48000,Petrol
Honda Civic,Honda ,1994,580000,150000,Petrol
Suzuki Mehran,Suzuki ,2009,530000,46000,Petrol
Suzuki Alto,Suzuki ,2012,735000,76700,Petrol
Suzuki Cultus,Suzuki ,2007,580000,98000,Petrol
Suzuki Wagon,Suzuki ,2016,1275000,45000,Petrol
Honda Civic,Honda ,2003,950000,228000,Petrol
Suzuki Alto,Suzuki ,2013,1185000,78000,Petrol
Toyota Vitz,Toyota ,2016,2360000,56000,Petrol
BMW 3,BMW ,2003,2050000,94000,Petrol
Suzuki Wagon,Suzuki ,2018,1600000,20000,Petrol
BMW 3,BMW ,2013,5800000,78000,Petrol
Toyota Hilux,Toyota ,2019,7350000,9000,Diesel
Toyota Corolla,Toyota ,2019,2800000,19000,Petrol
Daihatsu Cuore,Daihatsu ,2006,670000,134000,Petrol
Suzuki Alto,Suzuki ,2015,1375000,58000,Petrol
Toyota Vitz,Toyota ,2007,1250000,100000,Petrol
Chevrolet Silverado,Chevrolet ,2017,14000000,21000,Petrol
Nissan Clipper,Nissan ,2014,1200000,100000,Petrol
Toyota Vitz,Toyota ,2017,2450000,55235,Petrol
Toyota Corolla,Toyota ,2018,3900000,34936,Hybrid
Suzuki Alto,Suzuki ,2015,1495000,80000,Petrol
Mercedes Benz,Mercedes ,2006,3500000,131608,Petrol
Honda City,Honda ,2008,1220000,100000,Petrol
Toyota Corolla,Toyota ,2018,3900000,31746,Hybrid
Suzuki Other,Suzuki ,2017,1960000,18000,Hybrid
Toyota Prius,Toyota ,2015,3550000,102000,Petrol
Nissan Juke,Nissan ,2013,2400000,75000,Petrol
Toyota Aqua,Toyota ,2017,3225000,45000,Petrol
Toyota Passo,Toyota ,2018,2400000,23900,Petrol
Toyota Vitz,Toyota ,2016,2275000,91000,Petrol
Honda Civic,Honda ,2005,1150000,121500,Petrol
Toyota Prius,Toyota ,2007,1680000,110000,Petrol
Suzuki Alto,Suzuki ,2004,530000,156000,Petrol
Toyota Prius,Toyota ,2010,2190000,170000,Petrol
Toyota Passo,Toyota ,2017,2195000,4192,Petrol
Honda Civic,Honda ,2002,920000,297000,Petrol
Suzuki Alto,Suzuki ,2013,1315000,120000,Petrol
Suzuki Alto,Suzuki ,2005,590000,100000,Petrol
Toyota Corolla,Toyota ,2018,2850000,21000,Petrol
Toyota Corolla,Toyota ,2016,2350000,19000,Petrol
Honda Civic,Honda ,2005,950000,110000,Petrol
Honda Civic,Honda ,1995,580000,146000,Petrol
Toyota Vitz,Toyota ,2014,1865000,76000,Petrol
Toyota Prius,Toyota ,2007,1850000,125000,Petrol
Daihatsu Cuore,Daihatsu ,2007,690000,169550,Petrol
Daihatsu Cuore,Daihatsu ,2007,538000,150000,Petrol
Nissan Juke,Nissan ,2012,2325000,67000,Petrol
Honda Vezel,Honda ,2014,3700000,115000,Hybrid
Suzuki Alto,Suzuki ,2007,625000,500000,Petrol
Suzuki Ciaz,Suzuki ,2018,2280000,16200,Petrol
Toyota Aqua,Toyota ,2015,2384000,64000,Petrol
Toyota Vitz,Toyota ,2017,2495000,69514,Petrol
Honda Acty,Honda ,2013,2384000,90000,Petrol
Toyota Passo,Toyota ,2016,2265000,54502,Petrol
Toyota Passo,Toyota ,2017,2250000,53650,Petrol
Toyota Aqua,Toyota ,2016,2384000,27000,Petrol
Honda BR-V,Honda ,2017,2795000,24000,Petrol
Suzuki Every,Suzuki ,2012,1100000,154558,Petrol
Toyota Corolla,Toyota ,2017,3750000,34276,Hybrid
Honda Civic,Honda ,2017,3350000,28351,Petrol
Daihatsu Mira,Daihatsu ,2012,1450000,80000,Petrol
Daihatsu Cuore,Daihatsu ,2007,780000,178000,Petrol
Honda Civic,Honda ,2006,1325000,186000,Petrol
FAW X-PV,FAW ,2018,1000000,36500,Petrol
Honda Civic,Honda ,2005,1085000,159000,Petrol
Honda City,Honda ,2015,1890000,67000,Petrol
Toyota Corolla,Toyota ,2005,868000,300000,Diesel
Suzuki Swift,Suzuki ,2011,1160000,115000,Petrol
Suzuki Mehran,Suzuki ,2004,400000,304735,Petrol
Mitsubishi Pajero,Mitsubishi ,1997,650000,180000,Petrol
Daihatsu Move,Daihatsu ,2014,1340000,63000,Petrol
Suzuki Alto,Suzuki ,2011,770000,174806,Petrol
Toyota Corolla,Toyota ,2017,2520000,59000,Petrol
Honda City,Honda ,2018,2300000,25000,Petrol
Suzuki Mehran,Suzuki ,2008,550000,70000,Petrol
Toyota Corolla,Toyota ,2018,2900000,24000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,48000,Petrol
Daihatsu Mira,Daihatsu ,2012,1160000,97900,Petrol
Honda Civic,Honda ,2005,1060000,193000,Petrol
Suzuki Ravi,Suzuki ,2017,830000,47000,Petrol
Toyota Corolla,Toyota ,2018,2740000,36000,Petrol
Suzuki Khyber,Suzuki ,1998,340000,100000,Petrol
Honda Civic,Honda ,2016,3100000,150000,Petrol
Toyota Corolla,Toyota ,2012,1890000,145000,Petrol
Toyota Passo,Toyota ,2017,2325000,18000,Petrol
Nissan Moco,Nissan ,2013,1150000,67701,Petrol
Toyota Vitz,Toyota ,2017,2450000,42630,Petrol
Honda City,Honda ,2018,2420000,35000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,30000,Petrol
Daihatsu Move,Daihatsu ,2017,1775000,18000,Petrol
Suzuki Every,Suzuki ,2010,1090000,114000,Petrol
Toyota Prius,Toyota ,2010,2300000,132000,Petrol
Suzuki Alto,Suzuki ,2019,1370000,29000,Petrol
Suzuki Cultus,Suzuki ,2008,800000,125000,Petrol
Mitsubishi Mirage,Mitsubishi ,2012,1375000,80000,Petrol
Honda Civic,Honda ,2016,3150000,50000,Petrol
Suzuki Baleno,Suzuki ,2005,700000,200000,Petrol
Honda Civic,Honda ,2004,860000,278000,Petrol
Toyota Vitz,Toyota ,2011,1550000,105000,Petrol
Honda City,Honda ,2011,1412000,95000,Petrol
Toyota Hilux,Toyota ,2017,5600000,65000,Diesel
Suzuki Alto,Suzuki ,2000,750000,150000,Petrol
Suzuki Mehran,Suzuki ,2004,325000,100000,Petrol
Suzuki Wagon,Suzuki ,2018,1525000,33000,Petrol
Daihatsu Cuore,Daihatsu ,2012,900000,60000,Petrol
Honda City,Honda ,2018,2575000,15500,Petrol
Suzuki Mehran,Suzuki ,2008,485000,88000,Petrol
Suzuki Mehran,Suzuki ,2006,375000,60000,Petrol
Toyota Corolla,Toyota ,2017,2450000,101000,Petrol
Daihatsu Mira,Daihatsu ,2007,800000,118000,Petrol
Toyota Allion,Toyota ,2003,1420000,123456,Petrol
Toyota Corolla,Toyota ,2012,2190000,95000,Petrol
Toyota Corolla,Toyota ,2012,2050000,73000,Petrol
Mitsubishi Ek,Mitsubishi ,2014,1395000,68000,Petrol
Toyota Corolla,Toyota ,2016,3385000,51000,Petrol
Honda Civic,Honda ,2010,1975000,71000,Petrol
Daihatsu Boon,Daihatsu ,2016,2195000,48000,Petrol
Suzuki Bolan,Suzuki ,2018,975000,76443,Petrol
Toyota Corolla,Toyota ,2011,1780000,87000,Petrol
Suzuki Cultus,Suzuki ,2019,2050000,200,Petrol
Toyota Corolla,Toyota ,2018,2360000,47000,Petrol
Suzuki Wagon,Suzuki ,2019,1600000,35000,Petrol
Toyota Prius,Toyota ,2012,2395000,104000,Petrol
Suzuki Every,Suzuki ,2014,1230000,88000,Petrol
Mercedes Benz,Mercedes ,2010,5800000,80000,Petrol
Mercedes Benz,Mercedes ,2013,7500000,55000,Petrol
Honda Fit,Honda ,2016,3300000,47000,Hybrid
Toyota Hilux,Toyota ,2015,4300000,85000,Diesel
Suzuki Wagon,Suzuki ,2017,1450000,40000,Petrol
Toyota Prius,Toyota ,2010,1625000,125000,Hybrid
Toyota Prius,Toyota ,2011,2600000,136000,Hybrid
Mercedes Benz,Mercedes ,2005,2475000,93000,Petrol
Suzuki Alto,Suzuki ,2014,1165000,63000,Petrol
Toyota Corolla,Toyota ,2002,1075000,123456,Petrol
Toyota Prado,Toyota ,2005,5900000,95000,Petrol
Honda City,Honda ,2017,2325000,51000,Petrol
Suzuki Mehran,Suzuki ,2016,790000,19500,Petrol
Suzuki Mehran,Suzuki ,2007,425000,100000,Petrol
Suzuki Wagon,Suzuki ,2019,1630000,14300,Petrol
Toyota Camry,Toyota ,2010,6000000,85000,Petrol
Toyota Prado,Toyota ,2004,5700000,236000,Petrol
Honda City,Honda ,2019,2350000,39200,Petrol
Toyota Corolla,Toyota ,2010,1450000,148000,Petrol
Toyota Aqua,Toyota ,2013,2045000,102000,Petrol
Honda Vamos,Honda ,2012,935000,127000,Petrol
Honda Vamos,Honda ,2013,985000,155000,Petrol
Toyota Camry,Toyota ,2006,2195000,126000,Petrol
Suzuki Every,Suzuki ,2015,1545000,117000,Petrol
Toyota Prius,Toyota ,2015,3095000,85000,Petrol
Hyundai Terracan,Hyundai ,2005,1700000,195000,Diesel
Toyota Aqua,Toyota ,2013,2185000,109000,Petrol
Toyota Passo,Toyota ,2013,1685000,70000,Petrol
Honda Vezel,Honda ,2013,3085000,70000,Hybrid
Daihatsu Mira,Daihatsu ,2015,1545000,61000,Petrol
Mercedes Benz,Mercedes ,2007,2785000,112000,Petrol
Suzuki Bolan,Suzuki ,2013,690000,29000,Petrol
Mitsubishi I,Mitsubishi ,2008,850000,56000,Petrol
Toyota Vitz,Toyota ,2012,1675000,112000,Petrol
Daihatsu Move,Daihatsu ,2015,1750000,74000,Petrol
Honda City,Honda ,2004,970000,123456,Petrol
Honda City,Honda ,2016,2175000,58200,Petrol
Toyota Prius,Toyota ,2015,3750000,33679,Petrol
Toyota Corolla,Toyota ,2019,2950000,15200,Petrol
Toyota Aqua,Toyota ,2018,4000000,20000,Petrol
Toyota Corolla,Toyota ,2010,1500000,100000,Petrol
Suzuki Wagon,Suzuki ,2015,1165000,69500,Petrol
Honda N,Honda ,2015,1550000,73800,Petrol
Honda City,Honda ,2011,1699000,130000,Petrol
Honda City,Honda ,2004,920000,250000,Petrol
Honda Civic,Honda ,2004,965000,125000,Petrol
Toyota Passo,Toyota ,2016,2275000,30000,Petrol
Honda City,Honda ,2017,2400000,32000,Petrol
Toyota Passo,Toyota ,2013,1630000,126000,Petrol
Toyota Corolla,Toyota ,2005,1200000,80000,Petrol
Toyota Corolla,Toyota ,2015,2200000,112000,Petrol
Honda N,Honda ,2017,1790000,7500,Petrol
Toyota Corolla,Toyota ,2014,1590000,135000,Petrol
Toyota Pixis,Toyota ,2017,1985000,5600,Petrol
Toyota Vitz,Toyota ,2014,1965000,80000,Petrol
Toyota Prius,Toyota ,2015,3285000,103000,Petrol
Toyota Belta,Toyota ,2012,1675000,74000,Petrol
Honda Grace,Honda ,2014,2765000,58000,Hybrid
Nissan Dayz,Nissan ,2016,1465000,78000,Petrol
Suzuki Alto,Suzuki ,2007,565000,195000,Petrol
Toyota Crown,Toyota ,2004,4399000,100000,Petrol
Honda City,Honda ,2019,2850000,24000,Petrol
Honda City,Honda ,2010,1360000,105000,Petrol
Suzuki Cultus,Suzuki ,2018,1550000,95000,Petrol
Toyota Vitz,Toyota ,2000,1010000,100000,Petrol
Toyota Corolla,Toyota ,2016,2700000,20900,Petrol
Toyota Corolla,Toyota ,2017,2750000,22500,Petrol
Mercedes Benz,Mercedes ,2006,2400000,185000,Petrol
Toyota Prius,Toyota ,2007,2060000,118000,Petrol
Suzuki Cultus,Suzuki ,2013,1190000,54000,Petrol
Daihatsu Mira,Daihatsu ,2014,1425000,95000,Petrol
Toyota Corolla,Toyota ,2016,2945000,16000,Petrol
Suzuki Ravi,Suzuki ,2018,950000,22000,Petrol
Toyota Corolla,Toyota ,2003,900000,195000,
Honda Civic,Honda ,2019,4100000,4800,Petrol
Suzuki Alto,Suzuki ,2013,1300000,70000,Petrol
